ID,Metabolite,X_002_D,X_005_D,X_006_C,X_008_D,X_011_A,X_012_D,X_013_C,X_015_B,X_016_B,X_017_C,X_018_C,X_019_C,X_020_D,X_021_C,X_022_C,X_023_D,X_024_C,X_025_C,X_026_D,X_027_D,X_028_D,X_029_D,X_030_C,X_031_D,X_032_A,X_033_B,X_034_A,X_035_C,X_036_C,X_037_C,X_038_D,X_039_D,X_040_C,X_041_D,X_042_A,X_043_D,X_044_C,X_045_D,X_046_C,X_047_D,X_048_D,X_049_C,X_050_B,X_051_D,X_052_A,X_053_C,X_054_D,X_056_C,X_057_A,X_058_D,X_059_C,X_060_C,X_061_A,X_062_A,X_063_C,X_064_C,X_065_C,X_066_D,X_067_C,X_068_C,X_069_C,X_070_A,X_071_C,X_072_D,X_073_C,X_074_C,X_075_D,X_076_A,X_077_C,X_078_D,X_079_D,X_080_C,X_081_A,X_082_D,X_083_A,X_084_B,X_085_C,X_086_A,X_087_D,X_088_C,X_089_B,X_090_B,X_091_B,X_093_D,X_094_A,X_096_A,X_097_B,X_098_D,X_099_C,X_100_A,X_101_A,X_102_C,X_103_A,X_104_A,X_105_D,X_106_C,X_107_A,X_108_D,X_109_D,X_110_D,X_111_B,X_113_B,X_114_B,X_115_B,X_116_B,X_117_A,X_118_A,X_119_B,X_120_A,X_121_B,X_124_A,X_125_B,X_126_B,X_127_B,X_128_B,X_129_A,X_130_C,X_131_B,X_132_A,X_133_A,X_134_A,X_135_B,X_136_A,X_137_A,X_138_A,X_139_C,X_140_A,X_141_A,X_142_A,X_143_B,X_144_B,X_145_B,X_146_A,X_147_A,X_148_B,X_149_C,X_150_A,X_151_B,X_152_B,X_153_A,X_154_B,X_156_A,X_157_B,X_158_A,X_159_A,X_160_B
neg_5877,St(24:1_O4_T/21:2),3.861918966,4.195423267,4.105358324,4.238246101,4.069815873,3.903403392,4.092848364,4.2788982,4.165372424,4.22020546,3.88299487,4.278722013,3.594876071,3.968635326,3.836949966,4.472907995,3.979217491,3.706151763,4.435874933,4.364629832,4.236518505,4.366506477,4.026357416,3.7855157,4.233560557,4.253734722,4.383616996,4.250256576,4.276194612,4.250902863,3.961694565,4.07384923,3.962131293,4.403728437,4.347114233,4.170794556,4.133188016,4.061383196,3.904606919,4.375993823,4.005082153,3.888342892,4.433583184,4.283815554,3.738817648,4.022515909,4.272747543,4.115672438,3.947632045,4.317765517,4.473823375,4.314333323,4.63234509,4.35573224,4.514906959,4.344750632,4.199717411,4.03606691,3.992906551,4.253593968,4.425119212,4.454498347,4.0087217,4.191234573,3.709449188,4.172585177,4.481013971,4.055876539,4.352425304,4.083487855,4.177332785,4.296641852,4.256813226,4.127247688,4.147587105,4.400636739,4.325204869,4.138378712,4.105506168,4.300296003,4.399345835,3.938018861,4.081478039,4.191927806,4.094413723,4.508422605,4.245700832,3.787026646,4.357742532,4.379442136,3.410630194,4.235676779,4.475626666,3.914774184,4.473885518,3.974051072,4.29367521,4.044799378,4.118482583,4.236161463,3.662862166,4.458562438,4.217116862,4.366371604,4.167651405,4.197432477,4.256644114,3.983876389,3.942379797,4.299926938,3.779221224,4.69736976,4.679628838,3.930431896,4.356723305,4.21466345,4.317586943,4.243546708,3.938699123,3.782663092,4.486362456,4.115412601,4.125402583,3.661546819,3.813676297,3.702375179,4.122916156,4.163898872,4.011555794,4.088965343,4.261753685,4.307418554,4.233864024,4.026100733,4.131874716,4.273311271,4.388658206,4.012584242,4.393226917,4.376366207,4.212209718,4.472829009,3.932404984,4.228881308,4.379151943,4.47116703
neg_5882,"Pe(18:0/20:4(5Z,8Z,11Z,14Z))",6.873806186,6.910549002,6.850576688,6.863648974,6.923935899,6.86732458,6.863019531,6.90506479,6.839296105,6.831833856,6.880455501,6.904231864,6.97800295,6.978283339,6.968382428,7.048678267,6.947146631,6.882584119,6.895967351,6.927703576,6.800575162,6.96365689,6.987887564,7.017303817,6.927730666,6.900621249,6.991641676,6.908396433,7.082152824,7.003605153,6.998546945,6.929285265,6.849949798,6.923008589,6.919363595,6.928354647,6.958252273,7.049337284,7.001321301,7.021963931,6.925098586,6.864354429,6.955127374,6.894574149,6.981595938,6.869172578,6.862483923,6.910096288,6.992169333,6.864457355,7.03442347,7.065024227,7.021707229,6.860518331,7.013059683,6.8730413,6.912619171,6.860343268,6.884475322,6.841509991,7.032923347,7.01274417,7.091726379,7.11336068,7.105081162,6.978437891,6.979007454,6.874401289,6.945158774,6.931504761,6.835333441,6.941290405,6.867686294,6.895567162,7.048823926,6.897239195,7.05219738,6.904915122,7.077559312,7.01133293,6.824840533,6.968734468,6.937853053,6.984198803,7.030177542,6.986593339,7.097631615,7.124707366,7.077502378,6.990849631,6.989151702,6.916959307,6.819655176,6.964466057,6.996661559,6.892552938,6.970056745,6.875697665,6.948760404,6.909932691,6.937600967,6.899980117,6.996362401,6.895693811,6.922952138,6.882502304,6.933317922,6.962519784,7.076045113,6.967963671,7.026622285,6.890628128,6.894737474,6.919541855,6.841835912,6.943234915,6.859368535,7.012135601,6.897170992,6.887372027,6.90762828,6.928895032,7.013325077,6.981236264,6.911802435,6.98149289,6.856659637,6.889848293,6.940945654,6.867621941,6.879185213,6.882074439,6.999133097,7.052368631,7.104499291,7.031091362,6.931922505,6.918527614,6.896166789,6.897094654,6.917960382,6.940867888,7.05867534,6.878590738,6.971645297,7.06186522
neg_5890,Hexcer(19:2_2O/18:5),4.625121087,4.83241532,4.629245827,4.681135392,4.468418549,4.769850802,4.555041437,4.68530188,4.558736811,4.607849416,4.518615578,4.7135222,4.501101314,4.513694667,4.898695404,4.859695495,4.854625393,4.705119694,4.434901569,4.538478048,4.772883611,5.042317881,4.750862574,4.682473882,4.938174447,4.679959495,4.893021457,4.219351677,4.743048361,4.573836454,4.799692224,4.727649494,4.512138038,4.840174551,4.710598406,4.64635837,4.571813107,4.669171491,4.678583128,4.728815325,4.773742729,4.809039592,4.908187291,4.515302024,4.473596839,4.59717325,4.843132275,4.599096629,4.769066265,4.634403702,4.635130111,4.720366925,4.870882858,4.821741519,4.858316475,4.587079255,4.788669184,4.192599675,4.81122896,4.521357881,4.777247221,4.837895702,4.8473187,4.736869221,4.777112563,4.620396515,4.71259996,5.005218626,4.755470055,4.545360013,4.742369706,4.807664935,4.722128984,4.464109211,4.663235651,4.820342038,4.679639256,4.448103845,4.716624801,4.695858834,4.42205649,4.506730799,4.674181773,4.664451975,4.494521549,4.734815134,4.477976954,4.597761605,4.815515393,4.766336426,4.730692414,4.501506747,4.773129914,4.651191202,4.678931906,4.608296806,4.726654121,4.755091923,4.502374289,4.609930953,4.651580839,4.523830252,4.496628418,4.487029079,4.633532336,4.648799012,4.68656703,4.375416152,4.728202422,4.667876628,4.74928882,4.706926894,4.680129472,4.811712254,4.622202942,4.728009611,4.644157623,4.289979094,4.71166747,4.446445922,4.816958721,4.755776889,5.009884507,4.849414874,4.764449397,4.652281584,4.696622062,4.537137238,4.191037182,4.672727523,4.494349639,4.527971294,4.68472171,4.755450766,5.027557391,4.516140787,4.477254246,4.711144871,4.61577684,4.484611749,4.974160324,4.813166349,4.732718756,4.552726609,4.55975587,4.7801104
neg_5892,Pe-Cer(14:3_2O/24:0),3.658299996,3.568408454,4.145846465,3.925079853,3.802352489,3.881806222,3.742673519,3.872377806,4.011836389,3.736308604,3.601620888,3.204327899,4.073095343,3.593029015,3.690343582,3.853958489,4.001857132,3.761893318,3.498061016,3.687941877,3.818490561,4.008166949,4.03081415,3.874791499,2.865958424,3.49910245,3.53180218,3.464573153,3.81847995,4.07354972,4.175933105,3.548467534,3.75674713,3.999534107,3.701999225,3.756001439,3.963755812,4.232830649,3.863674644,3.761207792,3.537180813,3.891616313,3.973851454,3.729430962,3.788531726,3.851729334,3.747594047,3.643248802,2.940365071,3.791595436,3.861772868,3.938682831,4.041769504,3.691255924,3.889059743,3.702207813,4.054933671,3.468623489,3.845679154,3.736393706,3.714892108,3.698698536,3.893085545,3.688644022,3.382859155,3.81326141,3.517526643,3.522401284,3.795015545,3.925301681,3.748400099,4.082665244,3.857251574,3.876818503,3.787929339,3.691794751,3.945567211,3.563188545,3.136116286,3.890712289,3.565750621,3.588278047,3.274434431,3.307587438,3.956807315,3.666799806,3.860081698,3.772425643,3.998392546,3.88326538,4.169895324,3.91517986,3.935675049,3.74859466,3.774899206,3.80990518,3.970043665,3.632890338,3.840026087,3.970486473,3.606559488,3.502377543,3.945721426,3.133267661,3.731743498,3.779585378,3.749465741,3.921690018,4.087984152,3.901974923,3.757043748,3.56089992,3.737842938,3.93754642,3.971069823,3.818395662,3.687209104,3.579510565,3.703957749,3.989795755,3.960965155,3.924006783,4.005550064,3.770308038,3.637866927,3.796447108,3.904316165,3.761833677,3.701494869,4.02237224,3.843526043,3.924949958,3.679592974,3.839453665,3.875894306,3.89289838,3.926847017,3.906689852,3.597622072,3.709577386,3.700920407,3.640563723,3.470591819,3.955099348,3.985170265,3.493994982
neg_5894,Pa(Pge2/A-21:0),4.790161413,4.867563092,4.820600929,4.827601962,4.891545667,4.943757781,4.839698259,4.952684787,4.891972971,4.775506286,4.936233572,4.727958522,4.862007407,4.748142345,5.006046359,4.790881488,5.07209478,4.861559281,4.893030682,4.833429485,4.735289417,4.95378064,5.047083238,4.900075725,4.974206682,4.741085633,4.997006179,4.864752682,4.913322875,4.918506091,5.025442123,4.831215487,4.777128226,4.835118735,4.858246979,4.976936951,4.842339158,5.091221745,5.084771292,4.988334622,4.667624374,4.930275618,4.875079254,4.922418516,4.771847909,4.821322047,4.8671285,4.852426092,4.815603816,4.748609889,5.069315026,4.863860199,5.02458819,4.735758624,4.889681883,4.750952165,4.995780348,4.83695605,4.962210526,4.901674561,4.837188416,5.069093231,4.970893343,4.943314796,4.907977732,4.905724023,4.874648558,4.73962741,4.973329686,4.900082668,4.867402233,5.014136514,4.901486343,4.857927033,4.943020319,4.817287863,5.150305071,4.596708031,5.16494063,4.938594994,4.537473695,4.829056923,4.740017952,4.99636594,4.883133692,4.905944703,4.824017072,4.876417666,5.05460408,5.055773266,5.117317665,4.772960207,4.736665627,4.841669399,4.798801406,4.917529266,4.839614877,4.977564226,4.763889305,4.865721478,4.948707539,4.657979338,4.908392606,4.678208869,4.800004804,5.060776934,4.795883373,4.8950107,4.935949097,4.82571451,5.091631449,4.844136973,4.782384418,4.960675533,4.780322478,4.917095748,4.86393599,4.833568618,4.905842231,5.064475734,4.975224982,4.853202059,5.136809469,4.966412849,4.966986788,4.779640996,4.941329351,4.961445375,4.927088591,5.039053335,4.923024581,4.931453214,4.832489618,5.100727229,5.14096075,4.916050196,4.861172174,4.845957192,4.673926865,4.926116421,4.880701465,4.920219427,5.030250111,4.783136127,4.784548145,4.881667875
neg_5895,Sm(13:2_2O/21:0),5.591267387,5.649933269,5.58109818,5.613853408,5.675483937,5.598050066,5.584274576,5.648778468,5.627486345,5.558892856,5.642709132,5.523617292,5.635414503,5.574464062,5.684600956,5.609369852,5.755726511,5.58899642,5.713254838,5.635246321,5.537618498,5.682441167,5.74931931,5.656149325,5.537769094,5.51140757,5.742882517,5.636798367,5.685042133,5.674241984,5.784092588,5.591581819,5.466423954,5.608749251,5.550996345,5.738610763,5.598101642,5.752545465,5.751527675,5.703805575,5.456148284,5.58631882,5.663593451,5.635553839,5.568357689,5.585201541,5.591352857,5.551742598,5.617518319,5.534368119,5.798761787,5.711204173,5.79466211,5.529591219,5.693563041,5.526713343,5.688769462,5.571443522,5.620588859,5.650579834,5.675968891,5.767550175,5.75324243,5.677946382,5.633514864,5.663215383,5.603842999,5.415527223,5.662344458,5.65925476,5.556349263,5.674896207,5.607951985,5.65165409,5.708791172,5.571779784,5.838602588,5.458494257,5.814685608,5.671605127,5.493437066,5.5920567,5.556398502,5.698621306,5.656756232,5.723240515,5.655498722,5.624440881,5.793713637,5.76255779,5.799648712,5.543297131,5.508110143,5.559665556,5.640574927,5.627734252,5.594770698,5.674725649,5.486130887,5.718942097,5.627696046,5.529766256,5.646686427,5.46762017,5.624953275,5.766553871,5.59810215,5.67523956,5.717817051,5.653447744,5.784518411,5.602766618,5.597835528,5.733458556,5.607987988,5.608854844,5.548303507,5.563116113,5.620813839,5.738821425,5.68247667,5.626484109,5.816301402,5.614400736,5.630494067,5.546650827,5.695844812,5.637333994,5.594859528,5.690337572,5.640072445,5.681850976,5.62585905,5.739942474,5.860399981,5.695978762,5.577764519,5.609121251,5.494942517,5.646882279,5.577857238,5.647323807,5.702131939,5.547271278,5.56457659,5.645444692
neg_5896,Trenbolone Acetate,6.126474901,6.037705129,5.886956635,6.13019644,6.011270569,6.029370497,5.975519464,5.916157244,5.738000285,5.889963386,5.941046761,6.158078078,6.127105684,6.528123691,6.16773802,5.89569517,5.955250342,6.138954168,5.870649298,6.021487098,5.992847566,6.087806983,6.133340208,6.013476556,6.093379848,5.976973443,6.156543532,6.13743606,6.085444148,5.853325879,5.98456362,5.825340009,5.801270328,5.961567626,6.434060219,6.000429866,6.084129052,6.200293409,6.116117572,6.172866415,5.822815061,5.914703268,6.085458053,5.994876108,6.139599611,6.12854877,6.064195897,5.97180153,6.29404523,6.031402045,6.216391367,6.064169377,5.806779601,5.779345449,6.010045982,5.700575223,5.911077611,6.078526179,6.087344299,6.223463167,6.333528431,6.183292379,6.257566305,6.15761161,6.05789383,6.019352245,5.946388447,5.785431885,6.119786502,6.077924793,6.071893649,6.09730967,6.056739957,5.99641481,6.163552823,5.877145788,6.118852552,5.849050282,6.371905435,6.177690588,5.997661846,6.015893075,6.030289036,6.515499768,6.156678058,6.275879059,6.351126277,5.922985254,6.355247203,6.15668812,6.035724543,5.955812403,6.030247772,5.990631528,6.103094809,6.159424898,5.69773513,5.699756581,5.75785583,5.741223885,5.681570201,5.589359118,5.614237483,5.752339242,5.698912451,5.740531026,5.669873128,5.833473371,5.852421968,5.643011965,5.851398567,5.715849066,5.684020334,5.747772234,5.53228164,5.704653371,5.679917291,5.784118691,5.851994983,5.762694642,5.965490739,5.652358346,5.678316624,5.831776015,5.739267248,5.622721515,5.616357857,5.630668445,5.709272132,5.782755389,5.657175892,5.881472893,5.975414568,5.820412711,5.718899348,5.837135665,5.613725902,6.071361153,5.616977194,5.679284743,5.563244469,5.803424824,5.867459151,5.666551716,5.830853469,5.760665109
neg_5897,Sl(22:3_O/26:7),2.547438661,4.129508955,3.49253499,3.501914166,2.782221723,2.764076235,3.673098454,3.159379016,2.854889748,2.52250159,2.657131027,3.740349986,2.934101654,2.803922838,2.761365609,3.64139209,2.592831146,3.366942219,2.551052842,2.941401186,4.161778848,4.318690203,2.798984209,2.648059022,3.858980555,3.791314402,3.295500742,2.594022071,3.742132544,3.001462249,3.276088224,3.831255151,2.882309084,4.213324475,3.34998579,2.729698955,2.96631589,2.853937115,2.986816712,2.83703259,3.476499863,3.316152421,3.925498439,2.640886834,2.722838922,3.462110196,3.579057719,2.521278568,3.060216312,3.540500728,3.723157768,3.50027645,4.052177295,4.578595359,4.090137857,3.329695887,3.053034648,3.025862147,3.515246578,3.871738752,3.976571196,3.990204919,3.394288253,3.908491495,2.667769942,2.678183792,3.797330083,3.559763359,3.727062758,2.534310885,3.760430613,3.361383974,2.7775631,3.15661207,2.660465945,3.622525267,2.89418168,3.070535484,3.907893625,3.303913106,4.395419355,2.551915192,4.1290591,2.623021808,3.295380114,4.254843565,3.658720402,3.582293731,3.091064251,3.009049683,2.6140287,4.192071228,3.794043713,3.573901058,4.206765547,2.904762776,2.680288304,2.53698148,3.508842948,3.274377468,3.303307239,3.881828794,3.659242868,3.764977315,3.071828795,3.622308597,3.654920987,3.103835331,3.400412713,3.940744894,2.641546562,4.041821496,4.272995305,3.872842315,3.980296809,3.503456677,3.908616718,3.473436958,2.576146336,2.504650896,4.09207771,3.920573141,3.254225423,2.968340112,3.002521944,3.63055069,3.365839892,3.103102494,2.571372434,2.681576988,3.220429013,2.585031359,2.719816221,3.171167648,3.616172181,3.662286355,3.155959353,3.110448797,4.186907639,3.901931982,3.002367769,4.22276849,3.728471287,3.853650737,3.260224703,3.685163675
neg_5901,1-Arachidonoylglycerol,4.970714207,5.077913129,5.021113603,4.965929008,4.994772849,5.151692593,4.978128476,5.082831529,4.912575474,4.949734858,5.000356692,4.999215121,5.122797092,5.070087978,5.303478891,5.030504218,5.160303801,5.081225964,4.856373764,4.937769873,4.809652623,5.045539833,5.248523725,5.218363846,5.239198151,4.978194947,4.967511642,4.942953291,5.206720337,5.107168157,5.195136547,5.111616542,5.065487462,5.025597207,5.146803665,5.117825981,5.032466571,5.306059202,5.296988938,5.070688196,4.963344737,5.186265759,5.171897884,4.985255107,5.080120472,5.116051823,4.925134186,5.016857738,5.126602077,4.950988741,5.08853717,5.111745294,5.184653012,4.905820087,5.115395067,4.873544464,5.230132261,4.916882229,5.056944085,4.879190399,5.097264193,5.043683137,5.180732908,5.464811063,5.139285554,4.960355351,5.099172257,4.976600391,5.123873327,5.117828429,4.998285785,5.169154177,5.153008148,4.971008644,5.149451044,5.013602464,5.239701301,4.773679892,5.31731285,4.957875033,4.523872154,5.050588811,4.915920107,4.97128301,5.14996988,5.001145855,5.163447299,5.391738067,5.248370291,5.129835931,5.464845822,4.907938111,4.873085564,5.175618134,5.073415116,5.141858106,5.102225483,5.120327744,5.17294571,4.906604963,5.206828626,4.748746687,5.076938123,4.93746793,4.974174649,5.171144195,5.048124841,5.090942945,5.395097313,4.908461189,5.277889328,5.036961177,4.894179744,5.176217516,4.918999008,5.069268258,4.882882875,5.153722375,5.129343154,5.154213661,4.943594357,5.028990039,5.360065889,5.29885403,5.226589235,5.257334954,5.04940918,5.052779018,5.092785427,5.040010738,5.002783547,4.954811619,4.919172499,5.430267553,5.467476736,5.00005387,4.853692245,5.047580284,4.915421834,4.702892853,5.057712133,4.919009137,5.278146191,4.844339575,4.960524423,4.838208589
neg_5907,5-(Z-Heptadec-8-Enyl) Resorcinol,3.306075392,3.279568299,3.175725094,2.996583528,3.023292666,3.278367483,3.236748588,3.242479507,3.185228624,3.100792752,3.299789736,3.083993783,3.152036013,3.153379622,3.318325647,3.345240035,3.33894568,3.256775003,3.27076435,3.09215805,2.981354214,3.271239138,3.216148447,3.250293018,3.30031683,3.234930125,3.325043233,3.350476893,3.356120619,3.33783515,3.355319804,3.42758913,3.206283659,3.22548319,3.310112754,3.280524215,3.351116916,3.5405688,3.254262612,3.459984543,3.163739106,3.157918956,3.248353156,3.398247776,3.232845116,3.215225587,3.270205213,3.228880883,3.261448388,2.91246359,3.499171031,3.325106996,3.266746429,3.104330599,3.478125592,3.452821733,3.245954296,3.251774247,3.446141527,3.089217589,3.313782237,3.387600905,3.385160975,3.497829236,3.50456937,3.385271875,3.435958073,3.247653283,3.279940783,3.385184249,3.227576487,3.281274165,3.280823025,3.22307207,3.582101474,3.251222342,3.352060293,3.225574504,3.518059266,3.326773891,3.035474565,3.331687228,3.230286238,3.306405794,3.47391445,3.25161305,3.361233351,3.68204403,3.804540734,3.356869721,3.449038036,3.19620245,3.024279306,3.256244076,3.212056076,3.293185467,3.235636887,3.24274691,3.348888888,3.139517451,3.295956822,2.970067433,3.34928739,3.135866332,3.261800764,3.133079454,3.151946154,3.176817009,3.368860756,3.281065167,3.42339401,3.318156695,3.165303249,3.339680413,3.090510294,3.367087243,3.456092159,3.444066659,3.347423748,3.386163552,3.180066828,3.322013592,3.400101651,3.338367538,3.256853317,3.358865394,3.337292758,3.383133836,3.297928008,3.388071578,3.258403435,3.114757384,3.290374169,3.505443149,3.460243819,3.43556318,3.29965222,3.258439611,3.293868051,3.243132639,3.253069025,3.269112311,3.236974858,3.179243853,3.145497441,3.207167291
neg_5909,"Pe(Dime(11,5)/20:3(6,8,11)-Oh(5))",6.629100225,6.722522034,6.612479382,6.733617167,6.65346269,6.585146335,6.698514376,6.679103162,6.653020104,6.709031519,6.612037736,6.759234193,6.616624207,6.711837196,6.679854855,6.872283562,6.62657728,6.638557475,6.747342574,6.707973016,6.699516559,6.82655067,6.64291934,6.767387518,6.656102924,6.721156691,6.882683129,6.850062864,6.865270045,6.80551324,6.774125313,6.64263755,6.628062583,6.776299992,6.749033347,6.677292479,6.733384388,6.69442183,6.665082118,6.865069271,6.749332168,6.550015828,6.754126054,6.733549313,6.664417277,6.669899821,6.732654009,6.675232666,6.784817585,6.701686081,6.871664437,6.868415079,6.841942974,6.724201646,6.953785687,6.767142671,6.671356726,6.655480631,6.622527116,6.733793559,6.872021503,6.876330056,6.827393929,6.784425771,6.784350737,6.764272145,6.839243982,6.701938606,6.791679661,6.652280822,6.705224618,6.707571916,6.691223008,6.682658409,6.775461334,6.800380446,6.845518693,6.785898993,6.925052123,6.852127715,6.779233507,6.740579593,6.80595863,6.842626906,6.779380647,6.895663485,6.86786705,6.840852517,6.757165825,6.740286062,6.671346458,6.776623261,6.752720254,6.650317036,6.873384096,6.565996434,6.753079094,6.704292293,6.696701473,6.756608996,6.68080647,6.808362705,6.816671787,6.785510123,6.766003585,6.705157425,6.751921808,6.67781866,6.782309161,6.83362457,6.820651133,6.871649981,6.859419239,6.732076495,6.750166802,6.796022035,6.767864362,6.787062385,6.720214821,6.652376114,6.859059334,6.774065916,6.751783655,6.648997553,6.698867545,6.681809784,6.715172969,6.757370761,6.720072218,6.727917216,6.746921942,6.785167991,6.883484761,6.757301206,6.705612682,6.81158068,6.795273985,6.768560901,6.863001173,6.83288298,6.741951503,6.832827429,6.849751355,6.723137958,6.815463575,6.925645593
neg_5923,Perfluorotridecanoic Acid,2.409317259,4.021608131,4.074054423,4.721683606,3.696800189,2.335871429,4.627292556,4.008612284,3.541270639,4.765134342,3.072382204,4.389832991,2.326711378,4.021168381,3.352205897,4.257123375,4.355218138,2.998082122,4.152271896,3.874137794,3.90291047,3.890910219,3.585470872,3.694260373,4.054805455,3.899266028,4.757427137,3.046825546,4.606661026,4.303408168,4.38208275,3.570276757,4.131519089,4.507908552,3.933111038,2.779734837,3.808211157,3.004066792,2.903053286,3.510945597,3.796269883,2.310851987,3.42426636,3.542661794,4.355116649,3.481479189,4.227910451,3.769294874,2.416425824,4.78604624,4.770537948,4.498761021,4.547468886,4.135693687,4.08008279,4.599483277,3.302263411,2.743231258,2.320246368,3.927238044,4.307419862,4.614545376,4.314653523,4.178223534,2.470114812,4.483986211,4.107320087,4.276100456,4.379243275,3.113734604,4.088198036,3.507091328,3.383169056,4.48967816,4.479161129,4.472343649,3.473566841,4.593191409,2.482548774,4.464173681,4.69139031,2.479060105,4.232646061,4.222953745,2.40742946,4.975380921,4.014153361,2.473830111,4.133087096,4.235627759,2.416444573,4.029981243,5.284800901,2.740807926,4.204669567,2.303454478,4.950892697,2.995131135,3.309773691,4.475261243,2.347528204,5.12708228,3.292661421,4.4683177,3.526692677,2.34899179,3.258045136,3.556029674,4.092503096,4.573538938,2.443924983,5.313676102,5.25547531,3.980099985,4.274483034,4.654568358,4.269308498,2.384378981,3.890914737,3.047945383,4.435187992,3.749808829,2.380975052,2.354525247,3.262764656,2.40118481,3.795686498,4.412346951,2.373851255,4.442448386,4.041947658,4.732997692,4.742360083,2.444687861,3.331008673,4.43789976,3.0837782,4.441187595,4.642238786,4.342861575,4.263280963,4.84421771,2.708920131,4.407369532,4.118413615,4.574899173
neg_5925,Pc(18:1/22:6),5.138215797,5.205808705,5.066820481,5.09577284,5.272546805,5.149442161,5.1750956,5.25184951,5.087622345,5.158183487,5.246445972,5.223643631,5.189490232,5.319915556,5.328972747,5.367652119,5.076094525,5.17058991,5.278104631,5.219735065,5.120840282,5.343760403,5.106284948,5.261183509,5.391220159,5.177860391,5.307576954,5.139665697,5.304736465,5.14762555,5.211976829,5.132557012,5.114493091,5.195374321,5.13550234,5.153245932,5.172841141,5.148522378,5.376344845,5.301626842,5.142751717,5.220901357,5.235538955,5.196538144,5.243553742,5.081139489,5.189052042,5.162110326,5.207574478,5.105057642,5.376265133,5.420521727,5.271406161,5.096227435,5.468111454,5.25591166,5.255925264,5.078345694,5.083309181,5.049585483,5.393502954,5.317220259,5.320771824,5.331116961,5.285216068,5.164973787,5.240048549,5.181422725,5.231825704,5.173325338,5.111299632,5.226087668,5.255337739,5.121874207,5.18493037,5.20188435,5.371790382,5.086518648,5.505559431,5.318022326,4.950388055,5.217946478,5.073038051,5.258920251,5.192553999,5.202667016,5.497590692,5.31389074,5.327116473,5.395402069,5.292130251,5.042724422,5.302598828,5.241531285,5.285823528,5.007614257,5.343106167,5.20846123,5.269777631,5.212871288,5.184939449,4.979616092,5.307959862,5.123420794,5.241590599,5.25816447,5.149742573,5.169186485,5.408883199,5.298952031,5.360384424,5.343564649,5.179583943,5.117061895,5.115037973,5.152246295,5.163304365,5.371758088,5.119961859,5.126023849,5.2212844,5.265651217,5.362330233,5.220870168,5.202847595,5.233221973,5.175946262,5.250840458,5.125557591,5.290015974,5.256757075,5.045996249,5.254947979,5.340195197,5.321183073,5.308845977,5.121729191,5.247352278,5.053590285,5.182584175,5.389246076,5.277115237,5.39313312,5.08714048,5.246321452,5.237654455
neg_5926,Pe(16:0E/12-Hete),5.09670385,5.068461857,5.175752335,4.992375926,5.081936104,5.268941563,5.009806516,4.985977196,4.980821315,5.024589535,5.07507557,4.995420188,5.286889361,5.157378415,5.485951546,5.201898348,5.071027685,4.972493726,4.939871285,4.98423179,4.805119684,5.104333351,5.210228395,5.377793193,5.213118958,5.001632902,4.960802851,5.162354505,5.174745793,5.163273828,5.27901049,5.057486339,5.20300857,5.171297625,5.076026902,5.155333415,5.169079199,5.254647608,5.244951802,5.192340608,5.144134124,5.225122921,5.225935212,5.026539066,5.158431079,5.07978394,5.065726831,5.087364788,5.206611435,5.025470959,5.139439324,5.16425553,5.157983948,4.895116187,5.1228206,4.935174078,5.274797297,4.863515583,4.922562062,4.77405397,5.136740668,5.069700857,5.272003526,5.274928306,5.080917358,4.910731763,4.982598052,4.881626912,4.991544074,5.203179655,4.98344842,5.214997111,5.209685489,5.075323229,5.135530348,5.115357704,5.287246101,4.959474383,5.106458264,5.050081684,4.689713485,5.17751333,4.832455781,5.03495362,5.254624407,5.004686208,5.100401269,5.279848552,5.225502693,5.231595043,5.537337199,4.964946818,5.03937427,5.236614763,5.253799184,5.065559199,5.284558287,5.238432971,5.155810573,5.060274168,5.17259402,4.814650047,5.03782852,4.963960767,4.994453547,5.206347982,5.081862032,5.047607374,5.461273238,5.083594679,5.382630871,4.892899147,4.960580685,5.194302351,4.961894785,4.965462349,4.78190332,5.234993311,5.075086755,5.023700266,5.020803959,5.177162441,5.358372675,5.182091354,5.078373767,5.304177978,5.080935639,4.911616952,5.079699532,5.150158243,5.1289589,4.905571259,5.112382646,5.326393002,5.524755367,5.058340225,4.91891613,5.182235856,4.783226924,4.723143523,5.105371096,4.942786777,5.264718844,4.851110982,5.022988955,4.981351078
